Euclidean Distance for Fulton County-Georgia; 2018
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Enrolled in Free or Reduced Lunch (Percent) ,Farmers' Market (Rate) ,Fast Food Restaurants: Number (Number) ,Fast Food Restaurants: Rate  per 1000 Population (Rate) ,Food Environment Index (Index) ,Food Insecurity (Percent) ,Limited Access to Healthy Foods (Percent) ,Soda sales tax: Vending Machines (Percent) 
2018,08025,Crowley County,Colorado,No Data,7.5,22.5,14.6,58.9873417721519,No Data,No Data,No Data,7.4,16.6,0.5715181498,2.91
2018,08023,Costilla County,Colorado,No Data,8.7,18.1,14.8,86.80412371134021,0.26123303174972534,No Data,No Data,1.6,16.6,57.965265569,2.91
2018,08021,Conejos County,Colorado,No Data,8.1,22.9,16.6,52.69102990033223,No Data,2,0.247770069,8,12.3,3.2568024256,2.91
2018,08017,Cheyenne County,Colorado,No Data,7.3,21.1,16.3,38.88888888888889,No Data,No Data,No Data,8,9.2,8.9192835242,2.91
2018,08009,Baca County,Colorado,No Data,7.6,21.5,17.3,57.57097791798107,No Data,No Data,No Data,7.2,12.8,10.293080398,2.91
2018,06091,Sierra County,California,No Data,6.9,18,14.1,45.78005115089514,No Data,1,0.337381916,6,11.3,24.821463632,6.5
2018,13217,Newton County,Georgia,No Data,14,34.6,25.3,61.77128850047959,No Data,62,0.58172265,7,11.5,14.365566532,4
2018,13213,Murray County,Georgia,No Data,10.8,30.1,21.8,64.9288411269242,No Data,25,0.63490451,7.4,13.600000000000001,6.5685937588,4
2018,13211,Morgan County,Georgia,No Data,8.1,20.2,18.1,41.116594694632944,No Data,21,1.158876442,7.9,9,10.981431576,4
2018,13209,Montgomery County,Georgia,No Data,7.9,20.5,16.2,94.86899563318777,No Data,4,0.445285539,7.9,12.2,4.0246121707,4
2018,13205,Mitchell County,Georgia,No Data,9,25.5,20.4,89.03840762545556,No Data,14,0.624693231,6.8,16,7.9440939229,4
2018,13201,Miller County,Georgia,No Data,7,19.3,15.6,100,No Data,1,0.170039109,8.2,12.9,0.1281491602,4
2018,13199,Meriwether County,Georgia,No Data,8.9,27,23.5,87.96698523023457,No Data,10,0.474563402,7.4,16.400000000000002,1.2189156807,4
2018,13197,Marion County,Georgia,No Data,8,21,17.3,82.57097791798107,No Data,4,0.469980026,8.6,11,0.0026152339,4
2018,13195,Madison County,Georgia,No Data,8.9,21.3,20.7,53.711526855763424,No Data,10,0.346897006,7.7,14.6,1.5044009182,4
2018,13191,Mcintosh County,Georgia,No Data,11.2,22.6,18.5,85.52215189873418,No Data,10,0.71063104,7.8,11.899999999999999,5.9309803751,4
2018,13189,Mcduffie County,Georgia,No Data,8.8,20.2,17.2,85.27466206499857,No Data,19,0.885533184,8.1,13.4,0.1684954487,4
2018,13183,Long County,Georgia,No Data,8.9,20.5,17.9,58.50270131206587,No Data,3,0.161342369,7.8,14.6,0.2600875222,4
2018,13181,Lincoln County,Georgia,No Data,8.8,19.9,19.4,61.61971830985915,No Data,3,0.381485249,7.8,13.900000000000002,1.8860002911,4
2018,13179,Liberty County,Georgia,No Data,11.1,31.1,32.3,65.37280918902862,No Data,50,0.814464897,6.6,12,17.259927972,4
2018,13177,Lee County,Georgia,No Data,9.7,22.7,17.4,41.796200345423145,No Data,11,0.376325693,8.2,9.5,6.8076937373,4
2018,13173,Lanier County,Georgia,No Data,8.8,22.7,16.1,86.24926857811586,No Data,5,0.478285824,7.3,17.1,0.2365889476,4
2018,13169,Jones County,Georgia,No Data,10.8,29.5,22.2,51.680343884329815,No Data,5,0.175112948,7.6,9.4,12.357603668,4
2018,13167,Johnson County,Georgia,No Data,8.5,23,19.7,94.33962264150944,No Data,5,0.513874615,6.7,14.799999999999999,11.05023147,4
2018,13163,Jefferson County,Georgia,No Data,8.4,20.5,13,100,No Data,11,0.696731695,8,13.600000000000001,0.3239832427,4
2018,13161,Jeff Davis County,Georgia,No Data,7.8,21.8,14.8,78.39687194525904,No Data,8,0.534402138,6,14.7,18.026236086,4
2018,13159,Jasper County,Georgia,No Data,8.2,19.2,15.2,57.64854614412137,No Data,3,0.217060994,8.2,12.2,1.13337915,4
2018,13155,Irwin County,Georgia,No Data,8.5,19.1,18.7,75.30266343825666,No Data,3,0.320547067,7.6,14.299999999999999,2.8233414313,4
2018,13151,Henry County,Georgia,No Data,11.6,31.9,22.2,44.76266867981504,No Data,162,0.731856068,7.9,8.200000000000001,12.35566415,4
2018,13149,Heard County,Georgia,No Data,7.9,19.1,14.5,57.455931395902816,No Data,5,0.432002765,7.2,17.2,1.1195521836,4
2018,13147,Hart County,Georgia,No Data,7.8,18.3,16.8,50,0.03831564262509346,13,0.508846094,No Data,12.9,No Data,4
2018,13141,Hancock County,Georgia,No Data,8.6,19.1,14.8,100,No Data,5,0.577567287,4.9,14.6,29.727594462,4
2018,13133,Greene County,Georgia,No Data,7.8,21.2,22.3,58.76447876447877,No Data,6,0.354212173,7.5,11.200000000000001,10.015364327,4
2018,13127,Glynn County,Georgia,No Data,7.5,25.3,22.5,57.875400609708436,No Data,89,1.052905546,6.9,13.3,12.362051109,4
2018,13125,Glascock County,Georgia,No Data,7,18.3,14.1,58.87521968365553,No Data,No Data,No Data,5.4,12.8,27.729183631,4
2018,13119,Franklin County,Georgia,No Data,7.4,19.3,16.9,48.66385372714487,0.04343482479453087,19,0.851788756,No Data,15.7,No Data,4
2018,13111,Fannin County,Georgia,No Data,7.7,24.7,20.5,51.463414634146346,No Data,21,0.840302509,8.1,12.9,0.4166368397,4
2018,13109,Evans County,Georgia,No Data,7.1,19.1,16.2,96.89839572192514,No Data,6,0.562429696,7.9,14.099999999999998,No Data,4
2018,13107,Emanuel County,Georgia,No Data,10,24.2,19.4,86.80402256561197,No Data,16,0.714158186,5.9,16.900000000000002,14.709483549,4
2018,13105,Elbert County,Georgia,No Data,8.8,22.7,19.3,74.75921620724012,No Data,12,0.626860994,6.5,16.2,10.400572389,4
2018,13103,Effingham County,Georgia,No Data,8.8,30.4,20.5,36.55839668279198,No Data,27,0.461120694,8.5,8.3,6.5348164991,4
2018,13101,Echols County,Georgia,No Data,7.3,18.6,15.2,91.27906976744185,No Data,No Data,No Data,6.1,13.900000000000002,18.30880081,4
2018,13099,Early County,Georgia,No Data,8.9,18.7,20,100,No Data,7,0.67974364,7.2,16.7,2.6057290723,4
2018,13093,Dooly County,Georgia,No Data,10.9,27.4,18.2,100,No Data,6,0.432120994,5.4,14.399999999999999,25.172040808,4
2018,13083,Dade County,Georgia,No Data,7.8,21.1,19.2,50.928129462160875,0.06162948533892632,9,0.554118951,No Data,12.1,No Data,4
2018,13079,Crawford County,Georgia,No Data,8.8,21.1,18,60.133901399878276,No Data,3,0.244081035,6.4,13.4,16.445656256,4
2018,13075,Cook County,Georgia,No Data,9.5,21.7,26,74.56056248002557,No Data,14,0.814569151,7.9,13.8,0.776539547,4
2018,13071,Colquitt County,Georgia,No Data,10.4,29.2,28.3,86.75190124545354,No Data,29,0.634976243,6.6,14.6,12.741313854,4
2018,13069,Coffee County,Georgia,No Data,12,22.3,24.9,87.49008198889183,No Data,28,0.65093572,7.6,14.2,2.8242211159,4
2018,13065,Clinch County,Georgia,No Data,7.2,18.5,15.1,75.0381679389313,No Data,4,0.589188393,7,16.1,5.14878747,4
2018,13055,Chattooga County,Georgia,No Data,8.5,24,18,67.91197543500512,No Data,12,0.483227963,5.2,17,21.052950378,4
2018,13053,Chattahoochee County,Georgia,No Data,7.9,17.9,15.3,73.67816091954023,No Data,2,0.198019802,3.7,15.7,39.34128842,4
2018,13049,Charlton County,Georgia,No Data,8,23.1,17.7,69.987922705314,No Data,7,0.548976551,7.5,14.899999999999999,3.1613532684,4
2018,13047,Catoosa County,Georgia,No Data,10.8,23.5,21.9,41.786087121571605,No Data,51,0.769613835,7.7,10.7,9.6568852877,4
2018,13043,Candler County,Georgia,No Data,8.2,21.6,13.8,82.20289855072464,No Data,10,0.916170408,7.4,16.400000000000002,0.3869191543,4
2018,13037,Calhoun County,Georgia,No Data,8.4,19.4,18.4,77.44360902255639,No Data,2,0.312842171,7.3,14.099999999999998,6.3109281023,4
2018,13035,Butts County,Georgia,No Data,9.7,18.9,17.5,88.59393232205367,No Data,13,0.54829186,7,14.6,8.5464164803,4
2018,13033,Burke County,Georgia,No Data,10.4,21,20.3,100,No Data,10,0.442321302,7.5,12.4,7.6075248076,4
