Euclidean Distance for Fulton County-Georgia; 2021,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2021,13161,Jeff Davis County,Georgia,No Data,7.2,20.4,13.7,57.01332972,5.5,No Data,2
2021,13155,Irwin County,Georgia,No Data,9.5,21.9,20.4,48.77922615,7.4,No Data,2
2021,13147,Hart County,Georgia,No Data,7.5,18,17.2,51.05312064,7.5,No Data,2
2021,13143,Haralson County,Georgia,No Data,8.1,20.7,19.3,48.23690631,12.8,No Data,1
2021,13141,Hancock County,Georgia,No Data,9.9,19.8,15.6,0.194619347,19,No Data,1
2021,13131,Grady County,Georgia,No Data,10.4,27.2,20.6,38.50815673,7,No Data,2
2021,13125,Glascock County,Georgia,No Data,7.5,17.7,14.4,No Data,14.6,No Data,2
2021,13119,Franklin County,Georgia,No Data,7.9,25.2,16.8,41.82035519,5.7,No Data,2
2021,13109,Evans County,Georgia,No Data,8.4,24.9,18.6,69.49136811,14.1,No Data,2
2021,13085,Dawson County,Georgia,No Data,8.1,23.1,18.8,89.58504366,12,No Data,1
2021,13065,Clinch County,Georgia,No Data,8.7,22.2,16.6,0.103719069,10.9,No Data,2
2021,13061,Clay County,Georgia,No Data,8.6,19.1,16.6,25.84269663,7.2,No Data,2
2021,13055,Chattooga County,Georgia,No Data,8,27.1,19.8,58.65812137,6.1,No Data,1
2021,13043,Candler County,Georgia,No Data,8.1,18.9,16.3,58.38266096,7.9,No Data,2
2021,13037,Calhoun County,Georgia,No Data,9.6,19.6,16.2,No Data,7.4,No Data,2
2021,13035,Butts County,Georgia,No Data,8.9,21.2,16.8,59.20028309,18,No Data,1
2021,13023,Bleckley County,Georgia,No Data,8,24.9,20.8,79.23388699,4.2,No Data,2
2021,13019,Berrien County,Georgia,No Data,11.2,27.3,21.2,26.57488987,3.8,No Data,2
2021,17059,Gallatin County,Illinois,No Data,7.1,17.4,14.1,35.84714921,12.4,No Data,2
2021,17057,Fulton County,Illinois,No Data,7.5,18.7,14.4,57.85057574,7.2,No Data,1
2021,17041,Douglas County,Illinois,No Data,7.1,18.4,14.1,80.72948328,3.5,No Data,2
2021,17035,Cumberland County,Illinois,No Data,7.7,18.7,14.7,19.92344498,5.2,No Data,1
2021,17021,Christian County,Illinois,No Data,7.2,22.7,17.8,65.64997649,4.2,No Data,1
2021,17013,Calhoun County,Illinois,No Data,7.1,17.2,13.9,2.028397566,33.6,No Data,1
2021,17005,Bond County,Illinois,No Data,7.3,19.2,14.2,62.05082212,11.6,No Data,1
2021,16077,Power County,Idaho,No Data,6.9,25.5,16.6,71.26174156,1,No Data,2
2021,16075,Payette County,Idaho,No Data,9.1,37.9,19.5,66.65878831,5.2,No Data,1
2021,16071,Oneida County,Idaho,No Data,8.6,23.9,20.4,11.72217353,17.9,No Data,2
2021,16067,Minidoka County,Idaho,No Data,8.8,35.1,20.3,55.11960394,1.6,No Data,1
2021,16063,Lincoln County,Idaho,No Data,8.7,19.3,17.3,No Data,21.7,2,1
2021,16059,Lemhi County,Idaho,No Data,7.7,27.5,20.6,78.73087534,5,No Data,2
2021,13007,Baker County,Georgia,No Data,9,19.8,16.2,No Data,7.6,0.1,1
2021,13005,Bacon County,Georgia,No Data,8.2,19.8,17.3,62.31597846,6.4,No Data,2
2021,13003,Atkinson County,Georgia,No Data,7.9,20.4,16.3,No Data,5.2,No Data,2
2021,12133,Washington County,Florida,No Data,No Data,No Data,No Data,61.31605972,17,0.2,2
2021,12131,Walton County,Florida,No Data,No Data,No Data,No Data,76.73594051,12.1,No Data,1
2021,12129,Wakulla County,Florida,No Data,No Data,No Data,No Data,71.99087786,7.4,No Data,1
2021,12127,Volusia County,Florida,No Data,No Data,No Data,No Data,82.38275979,9.6,0.8,1
2021,12125,Union County,Florida,No Data,No Data,No Data,No Data,5.326066762,14.7,No Data,2
2021,12123,Taylor County,Florida,No Data,No Data,No Data,No Data,64.01633327,10.3,No Data,2
2021,12121,Suwannee County,Florida,No Data,No Data,No Data,No Data,37.63168791,7.9,No Data,2
2021,12119,Sumter County,Florida,No Data,No Data,No Data,No Data,88.80248474,12.2,No Data,1
2021,12117,Seminole County,Florida,No Data,No Data,No Data,No Data,94.39998641,7.4,0.6,1
2021,12115,Sarasota County,Florida,No Data,No Data,No Data,No Data,90.63123551,4.5,0.6,1
2021,12113,Santa Rosa County,Florida,No Data,No Data,No Data,No Data,68.75265957,9,No Data,1
2021,12111,St. Lucie County,Florida,No Data,No Data,No Data,No Data,82.11532504,9.8,0.3,1
2021,12109,St. Johns County,Florida,No Data,No Data,No Data,No Data,86.23607936,5.8,0.1,1
2021,12107,Putnam County,Florida,No Data,No Data,No Data,No Data,52.66703946,15.9,0.1,1
2021,12105,Polk County,Florida,No Data,No Data,No Data,No Data,71.8121333,9.5,0.3,1
2021,12103,Pinellas County,Florida,No Data,No Data,No Data,No Data,98.88594286,5.5,1.3,1
2021,12101,Pasco County,Florida,No Data,No Data,No Data,No Data,84.43844091,13.8,0.5,1
2021,12099,Palm Beach County,Florida,No Data,No Data,No Data,No Data,95.66255258,7.3,1.5,1
2021,12097,Osceola County,Florida,No Data,No Data,No Data,No Data,74.80496892,13.7,1.3,1
2021,12095,Orange County,Florida,No Data,No Data,No Data,No Data,92.5779141,6.8,1.7,1
2021,12093,Okeechobee County,Florida,No Data,No Data,No Data,No Data,69.41529614,13.6,1.4,1
2021,12091,Okaloosa County,Florida,No Data,No Data,No Data,No Data,81.26830697,7.7,0.5,1
2021,12089,Nassau County,Florida,No Data,No Data,No Data,No Data,80.63020188,8.9,0.2,1
2021,12087,Monroe County,Florida,No Data,No Data,No Data,No Data,80.58860439,4.3,0.3,1
2021,12086,Miami-Dade County,Florida,No Data,No Data,No Data,No Data,98.46570781,12.7,3.6,1
2021,12085,Martin County,Florida,No Data,No Data,No Data,No Data,97.11735708,7.3,0.2,1
2021,12083,Marion County,Florida,No Data,No Data,No Data,No Data,69.90832863,6.9,0.3,1
2021,12081,Manatee County,Florida,No Data,No Data,No Data,No Data,89.51414776,6.3,0.4,1
2021,12079,Madison County,Florida,No Data,No Data,No Data,No Data,46.49933215,12.8,0.7,2
2021,12077,Liberty County,Florida,No Data,No Data,No Data,No Data,23.15023827,14.8,No Data,2
2021,18155,Switzerland County,Indiana,No Data,7.6,21.9,16.8,47.15004622,21.4,No Data,2
2021,18153,Sullivan County,Indiana,No Data,9.4,26,20.7,18.87880098,6.5,No Data,1
2021,18147,Spencer County,Indiana,No Data,7.5,27.8,22.3,42.05956588,9,No Data,2
2021,18143,Scott County,Indiana,No Data,8.2,27.4,21,58.72293307,4.7,No Data,1
2021,18133,Putnam County,Indiana,No Data,10.8,27,22.5,63.17867451,10.9,No Data,1
2021,18131,Pulaski County,Indiana,No Data,7.6,29.1,15.8,40.32283842,8.4,No Data,2
2021,16033,Clark County,Idaho,No Data,7.2,18.4,16.8,5.443037975,17.1,No Data,2
2021,16029,Caribou County,Idaho,No Data,6.7,27.3,16.9,9.648498648,8.5,No Data,2
2021,16025,Camas County,Idaho,No Data,7.1,21.3,15.8,7.056638812,23.2,No Data,1
2021,16015,Boise County,Idaho,No Data,7.7,22.9,23.5,81.78712221,17.9,No Data,1
2021,16003,Adams County,Idaho,No Data,7.3,20.4,15.9,11.18976935,11,No Data,2
2021,15005,Kalawao County,Hawaii,No Data,8.9,17.1,15.8,100,No Data,3.2,1
2021,13319,Wilkinson County,Georgia,No Data,8.4,19.9,16.2,No Data,7.2,0.2,2
2021,13315,Wilcox County,Georgia,No Data,8.4,21.6,19.7,No Data,13.3,0.2,2
2021,13309,Wheeler County,Georgia,No Data,10.4,23.4,21.3,6.170526034,12.6,No Data,2
2021,13307,Webster County,Georgia,No Data,8.3,17.5,14.9,No Data,15.3,No Data,2
2021,13295,Walker County,Georgia,No Data,10.6,28.9,22.2,53.75291927,6.3,No Data,1
2021,13289,Twiggs County,Georgia,No Data,8.9,17,16.7,8.788332087,7.1,No Data,1
2021,13287,Turner County,Georgia,No Data,10,21.2,16.8,25.22762603,7.3,No Data,2
2021,13271,Telfair County,Georgia,No Data,10.4,29.8,21.8,57.6260319,7.7,No Data,2
2021,13269,Taylor County,Georgia,No Data,9.9,21.7,18.6,21.89099284,15.5,No Data,2
2021,13267,Tattnall County,Georgia,No Data,9.9,24.9,23.5,51.35714911,9.8,No Data,2
2021,13265,Taliaferro County,Georgia,No Data,8.8,17,15.1,34.38101347,11.4,No Data,2
2021,13261,Sumter County,Georgia,No Data,10.7,26.8,24,55.43625068,3.4,No Data,1
2021,13259,Stewart County,Georgia,No Data,8.9,18.2,16.6,0.922092586,26.2,No Data,2
2021,13257,Stephens County,Georgia,No Data,7.9,18.5,16.3,65.09483274,9.2,No Data,1
2021,13255,Spalding County,Georgia,No Data,8.7,27.2,19.7,66.81425133,11,No Data,1
2021,13251,Screven County,Georgia,No Data,9.1,24.8,22.1,48.13393048,20.7,No Data,2
2021,13249,Schley County,Georgia,No Data,7.7,17.8,14.1,24.03782714,10.1,No Data,1
2021,13239,Quitman County,Georgia,No Data,8.4,17.2,15.7,42.28187919,8.4,No Data,2
2021,13237,Putnam County,Georgia,No Data,8.3,24.9,16.4,72.74912687,14.5,No Data,2
2021,13235,Pulaski County,Georgia,No Data,10.2,28.8,19.4,80.32470827,3.1,No Data,1
2021,18117,Orange County,Indiana,No Data,7.9,23.8,19.7,66.5928424,11.2,No Data,2
2021,18101,Martin County,Indiana,No Data,7.7,25.1,14.1,66.53077864,11.1,No Data,2
2021,18077,Jefferson County,Indiana,No Data,7.2,29.8,22.3,58.2284973,7.3,No Data,1
2021,18069,Huntington County,Indiana,No Data,10.1,32.8,16.7,75.50597349,4.5,No Data,1
2021,18061,Harrison County,Indiana,No Data,8.3,33.7,20.1,41.52418419,9.6,No Data,1
2021,18057,Hamilton County,Indiana,No Data,8.6,26.9,14.2,89.76938817,4.2,No Data,1
2021,18037,Dubois County,Indiana,No Data,8.6,32.2,19.5,75.49098242,5.7,No Data,1
2021,18023,Clinton County,Indiana,No Data,8.4,32.8,23.4,68.6532088,3.3,No Data,1
2021,18013,Brown County,Indiana,No Data,7.3,24.6,19,49.19547658,15.1,No Data,1
2021,18009,Blackford County,Indiana,No Data,8.6,24.4,22.9,47.15984148,4.9,No Data,2
2021,17203,Woodford County,Illinois,No Data,6.7,20,14.6,75.47768217,3.2,No Data,1
2021,17185,Wabash County,Illinois,No Data,7.2,17.6,14,69.54493442,4.5,No Data,2
2021,17169,Schuyler County,Illinois,No Data,7.3,18.7,14.1,63.41640104,6.2,No Data,2
2021,17157,Randolph County,Illinois,No Data,7,21.9,15.9,72.06511289,10.7,No Data,2
2021,17155,Putnam County,Illinois,No Data,7.1,17.2,13.8,22.90225297,8.2,No Data,1
2021,17151,Pope County,Illinois,No Data,7.4,17.2,14.1,97.71458942,17.2,No Data,2
2021,17139,Moultrie County,Illinois,No Data,7,18.4,14.1,64.3466887,4.9,No Data,2
2021,17129,Menard County,Illinois,No Data,7.3,19.2,13.9,71.32633976,4.5,No Data,1
2021,17123,Marshall County,Illinois,No Data,7,17.7,13.9,44.53244762,8.3,No Data,1
2021,20057,Ford County,Kansas,No Data,9.2,40,23.7,82.78064573,2.2,No Data,1
2021,20053,Ellsworth County,Kansas,No Data,8.3,27.7,19.4,61.21392723,4.2,No Data,2
2021,20051,Ellis County,Kansas,No Data,7.6,31.9,15.7,89.79055782,3,No Data,1
2021,20049,Elk County,Kansas,No Data,9.1,28.3,18.2,27.46677406,20.2,No Data,2
2021,20047,Edwards County,Kansas,No Data,8.3,25.1,16.4,54.07636739,5.8,No Data,2
2021,20039,Decatur County,Kansas,No Data,7.2,23.9,25.7,No Data,4.2,No Data,2
