Euclidean Distance for Fulton County-Georgia; 2021,,,,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Enrolled in Free or Reduced Lunch (Percent) ,Farmers' Market (Rate) ,Fast Food Restaurants: Number (Number) ,Fast Food Restaurants: Rate  per 1000 Population (Rate) ,Food Environment Index (Index) ,Food Insecurity (Percent) ,Limited Access to Healthy Foods (Percent) ,Soda sales tax: Vending Machines (Percent) 
2021,4009,Graham County,Arizona,No Data,8.8,32.1,17.9,No Data,0.026266022,15,0.397172134,6.4,13.8,15.74426948,No Data
2021,4007,Gila County,Arizona,No Data,8,32.5,23,No Data,0.037113324,32,0.600409029,6.5,15.9,11.01526524,No Data
2021,4005,Coconino County,Arizona,No Data,7.3,23.3,13.7,No Data,0.021000462,128,0.913770087,6.5,14.6,13.31731146,No Data
2021,4003,Cochise County,Arizona,No Data,8,31.4,21.4,No Data,0.023664905,58,0.462685972,6.7,12.6,15.55343278,No Data
2021,4001,Apache County,Arizona,No Data,12.6,31.9,20.5,No Data,0.013924086,12,0.168130806,2.7,22.6,35.34135905,No Data
2021,2290,Yukon-Koyukuk Census Area,Alaska,No Data,8.9,26.4,23.8,No Data,0.187722921,No Data,No Data,2.7,18.5,43.27859686,No Data
2021,2282,Yakutat City and Borough,Alaska,No Data,8.4,19.8,15.7,No Data,No Data,No Data,No Data,8.7,10.3,0.11190832,No Data
2021,2280,Wrangell-Petersburg Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2021,2275,Wrangell City and Borough,Alaska,No Data,9.2,25.6,18,No Data,No Data,1,No Data,8,11.1,5.03375599,No Data
2021,2270,Wade Hampton Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2021,2261,Valdez-Cordova Census Area,Alaska,No Data,No Data,No Data,No Data,No Data,0.327367961,7,0.749464668,7.7,10,10.344582,No Data
2021,2240,Southeast Fairbanks Census Area,Alaska,No Data,7.7,31.4,18.9,No Data,0.144550443,3,0.438596491,7.4,12,9.888008473,No Data
2021,2232,Skagway-Hoonah-Angoon,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2021,2230,Skagway Municipality,Alaska,No Data,7.8,21.3,15.9,No Data,No Data,2,No Data,7.4,16.7,0.059915795,No Data
2021,2220,Sitka City and Borough,Alaska,No Data,8.7,27.8,14.3,No Data,0.115647048,4,0.45620438,8.1,10,6.24763201,No Data
2021,2201,Prince of Wales - Outer Ketchikan,Alaska,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2021,2188,Northwest Arctic Borough,Alaska,No Data,9.6,33.3,22.8,No Data,No Data,3,0.391542678,4.2,18.2,29.21955378,No Data
2021,2185,North Slope Borough,Alaska,No Data,9.5,34.6,24.8,No Data,No Data,3,0.309757357,7.9,11,7.106164536,No Data
2021,12075,Levy County,Florida,No Data,No Data,No Data,No Data,64.6799117,0.024527838,17,0.426589044,7.4,14.8,4.210308534,6
2021,12073,Leon County,Florida,No Data,No Data,No Data,No Data,42.79577699,0.037606582,254,0.884789288,7.4,12,9.398458209,6
2021,12071,Lee County,Florida,No Data,No Data,No Data,No Data,46.22848233,0.019877817,400,0.55362862,7.3,11.2,11.99537569,6
2021,12069,Lake County,Florida,No Data,No Data,No Data,No Data,40.68378415,0.014025442,152,0.453148338,7.1,12.4,11.84397364,6
2021,12067,Lafayette County,Florida,No Data,No Data,No Data,No Data,54.53767123,0.114521302,2,0.231107003,7.9,12.2,4.558428263,6
2021,12065,Jefferson County,Florida,No Data,No Data,No Data,No Data,74.60992908,0.069988802,6,0.430632312,7.7,12.4,5.80290693,6
2021,12063,Jackson County,Florida,No Data,No Data,No Data,No Data,52.41677337,0.02070179,28,0.579806179,7.5,13.7,5.433338936,6
2021,12061,Indian River County,Florida,No Data,No Data,No Data,No Data,59.79510529,0.019058146,93,0.614339882,7.2,11.2,13.37899485,6
2021,12059,Holmes County,Florida,No Data,No Data,No Data,No Data,48.79923151,No Data,4,0.206111197,5.6,16.2,18.6505035,6
2021,12057,Hillsborough County,Florida,No Data,No Data,No Data,No Data,60.01105311,0.006959485,856,0.619559404,7.7,11.4,8.219137326,6
2021,12055,Highlands County,Florida,No Data,No Data,No Data,No Data,63.41261976,0.009485506,44,0.433249966,6.1,14.2,17.70815093,6
2021,12053,Hernando County,Florida,No Data,No Data,No Data,No Data,53.87471818,0.02095722,86,0.471928486,6.8,13.8,12.33898567,6
2021,12051,Hendry County,Florida,No Data,No Data,No Data,No Data,44.20055792,No Data,21,0.529767911,7,15,7.24965699,6
2021,12049,Hardee County,Florida,No Data,No Data,No Data,No Data,63.59586961,No Data,8,0.292280151,6.6,14.3,13.02270688,6
2021,12047,Hamilton County,Florida,No Data,No Data,No Data,No Data,68.91290528,No Data,7,0.48869031,6.5,16.6,9.512289663,6
2021,12045,Gulf County,Florida,No Data,No Data,No Data,No Data,47.41426238,0.123731747,8,0.49689441,8.1,12.6,1.889889035,6
2021,12043,Glades County,Florida,No Data,No Data,No Data,No Data,48.74141876,No Data,3,0.222882615,5.9,12.4,23.92137644,6
2021,12041,Gilchrist County,Florida,No Data,No Data,No Data,No Data,47.84356725,No Data,7,0.406740267,8.3,12.4,0.073040894,6
2021,12039,Gadsden County,Florida,No Data,No Data,No Data,No Data,88.19938962,0.02178934,21,0.454988625,7.9,13.2,2.694963049,6
2021,12037,Franklin County,Florida,No Data,No Data,No Data,No Data,65.41598695,No Data,4,0.339011781,7.7,14.8,0.674056964,6
2021,12035,Flagler County,Florida,No Data,No Data,No Data,No Data,51.4043414,0.017846467,49,0.454524373,6.7,11.5,17.90523007,6
2021,12033,Escambia County,Florida,No Data,No Data,No Data,No Data,55.89038247,0.015846154,188,0.603122764,7,12.7,12.3076234,6
2021,12031,Duval County,Florida,No Data,No Data,No Data,No Data,50.85213287,0.01052431,781,0.84306656,7.3,12.2,9.746009355,6
2021,12029,Dixie County,Florida,No Data,No Data,No Data,No Data,64.24213984,No Data,7,0.424834618,7.5,14.6,3.00589092,6
2021,12027,Desoto County,Florida,No Data,No Data,No Data,No Data,62.16333623,No Data,11,0.306193459,7,15.2,7.043897627,6
2021,12023,Columbia County,Florida,No Data,No Data,No Data,No Data,54.17644059,0.014183793,42,0.606288073,7.7,13.2,4.449868266,6
2021,12021,Collier County,Florida,No Data,No Data,No Data,No Data,64.18686989,0.023778826,192,0.524454035,8.1,10,7.018535459,6
2021,12019,Clay County,Florida,No Data,No Data,No Data,No Data,34.3769683,0.004628087,114,0.550086856,8,9.5,8.584723286,6
2021,12017,Citrus County,Florida,No Data,No Data,No Data,No Data,69.97988711,0.00676,58,0.405622771,6.2,14.8,15.66366243,6
2021,12015,Charlotte County,Florida,No Data,No Data,No Data,No Data,40.60455378,0.016216392,77,0.432203057,6.8,12.9,13.80422271,6
2021,12013,Calhoun County,Florida,No Data,No Data,No Data,No Data,53.95439107,No Data,7,0.487431237,5.9,13.9,20.48007087,6
2021,12011,Broward County,Florida,No Data,No Data,No Data,No Data,52.48407154,0.005637383,1357,0.707831844,8.4,10.8,2.378799031,6
2021,12009,Brevard County,Florida,No Data,No Data,No Data,No Data,46.83080593,0.010052794,375,0.648902317,7.3,11.4,12.05688839,6
2021,12007,Bradford County,Florida,No Data,No Data,No Data,No Data,61.37184116,0.072118849,14,0.523795271,7.7,15,0.37418172,6
2021,12005,Bay County,Florida,No Data,No Data,No Data,No Data,42.83961854,0.026985163,152,0.830637405,7.1,13.2,10.33615307,6
2021,12003,Baker County,Florida,No Data,No Data,No Data,No Data,50.84985836,No Data,15,0.537345513,7,10.5,17.07492492,6
2021,12001,Alachua County,Florida,No Data,No Data,No Data,No Data,46.32412673,0.029634459,197,0.745249507,7.6,12.4,7.211268402,6
2021,11001,District Of Columbia,District of Columbia,No Data,7.9,24.2,15.2,No Data,0.082567565,877,1.281534217,8.7,9.4,1.606102291,5.75
2021,10005,Sussex County,Delaware,No Data,9.1,35.1,25.9,No Data,0.074143209,162,0.736052487,7.9,10.8,6.87276789,No Data
2021,10003,New Castle County,Delaware,No Data,10,33.4,21.9,No Data,0.028605398,411,0.736755872,8.1,10.1,6.022437016,No Data
2021,10001,Kent County,Delaware,No Data,11.4,39.9,26.8,No Data,0.022402689,92,0.52645433,7.6,12.5,6.497528899,No Data
2021,8125,Yuma County,Colorado,No Data,8.4,27.9,17.4,56.98866703,No Data,2,0.197667523,8.6,8.1,5.796909283,2.91
2021,8121,Washington County,Colorado,No Data,7.6,25.4,19,52.30439443,No Data,2,0.412711515,7.5,9.2,13.96027582,2.91
2021,8115,Sedgwick County,Colorado,No Data,7.1,22.6,14.9,49.31880109,No Data,1,0.415800416,7.7,12.6,5.030234038,2.91
2021,8111,San Juan County,Colorado,No Data,7.2,17,13.7,62.65060241,No Data,4,5.805515239,5.4,12.3,29.0066302,2.91
2021,8109,Saguache County,Colorado,No Data,7.2,19.4,17.2,83.73626374,No Data,No Data,No Data,6.8,11.9,15.72758408,2.91
2021,8099,Prowers County,Colorado,No Data,7.6,28.5,16,58.31012071,No Data,11,0.917507715,7.1,11.8,12.62216922,2.91
2021,8095,Phillips County,Colorado,No Data,7.7,24.2,14.3,50.50391937,No Data,2,0.467180565,9.3,6.7,1.633649392,2.91
2021,8089,Otero County,Colorado,No Data,7.2,31.7,18.9,69.44727026,No Data,13,0.712758375,7.4,14.6,4.619271177,2.91
2021,8079,Mineral County,Colorado,No Data,7.2,17.2,13.6,43.20987654,1.288659811,No Data,No Data,8.1,11.4,3.436283682,2.91
2021,8075,Logan County,Colorado,No Data,7.5,28.1,18.5,43.36956522,No Data,11,0.501710376,7.9,10.4,7.914772157,2.91
2021,8073,Lincoln County,Colorado,No Data,6.9,24.4,15.6,46.08819346,No Data,3,0.539374326,7.8,10.8,7.680828643,2.91
2021,8065,Lake County,Colorado,No Data,7.2,17.2,13.4,58.80398671,No Data,5,0.657375756,6.1,11.7,22.85740964,2.91
2021,8063,Kit Carson County,Colorado,No Data,7.5,24.5,16.7,56.19116582,No Data,6,0.786575773,8.2,8.4,9.338723749,2.91
2021,8061,Kiowa County,Colorado,No Data,7.1,17.8,14.8,54.05405405,No Data,1,0.741839763,5.3,9.5,35.62779209,2.91
2021,8057,Jackson County,Colorado,No Data,7.3,16.9,14,43.67088608,No Data,No Data,No Data,8,9.5,8.234997311,2.91
2021,8053,Hinsdale County,Colorado,No Data,7.1,17.3,14.4,33.84615385,No Data,No Data,No Data,8.3,10.5,4.090742984,2.91
2021,8047,Gilpin County,Colorado,No Data,6.9,21.1,13,24.00932401,No Data,No Data,No Data,No Data,9.5,No Data,2.91
2021,8033,Dolores County,Colorado,No Data,7.1,17.2,14,46.08695652,No Data,No Data,No Data,5,10,37.30971279,2.91
2021,8025,Crowley County,Colorado,No Data,7.6,18,14.8,58.98734177,No Data,No Data,No Data,7.4,16.6,0.57151815,2.91
2021,8023,Costilla County,Colorado,No Data,7.8,19.4,15.4,86.80412371,0.261233032,No Data,No Data,1.6,16.6,57.96526557,2.91
2021,8021,Conejos County,Colorado,No Data,7.7,18.7,14.2,52.6910299,No Data,2,0.247770069,8,12.3,3.256802426,2.91
2021,8017,Cheyenne County,Colorado,No Data,7.2,18.1,14.3,38.88888889,No Data,No Data,No Data,8,9.2,8.919283524,2.91
2021,8009,Baca County,Colorado,No Data,7.6,18.3,15.6,57.57097792,No Data,No Data,No Data,7.2,12.8,10.2930804,2.91
2021,6091,Sierra County,California,No Data,7.3,17.4,13.5,45.78005115,No Data,1,0.337381916,6,11.3,24.82146363,6.5
2021,13217,Newton County,Georgia,No Data,10.9,36.2,27.3,61.7712885,No Data,62,0.58172265,7,11.5,14.36556653,4
2021,13213,Murray County,Georgia,No Data,9.4,28.3,20.3,64.92884113,No Data,25,0.63490451,7.4,13.6,6.568593759,4
2021,13211,Morgan County,Georgia,No Data,8.3,24.1,19.1,41.11659469,No Data,21,1.158876442,7.9,9,10.98143158,4
2021,13209,Montgomery County,Georgia,No Data,8.3,25.5,20,94.86899563,No Data,4,0.445285539,7.9,12.2,4.024612171,4
2021,13205,Mitchell County,Georgia,No Data,10.8,25.4,23,89.03840763,No Data,14,0.624693231,6.8,16,7.944093923,4
2021,13201,Miller County,Georgia,No Data,7.7,21.1,17.2,100,No Data,1,0.170039109,8.2,12.9,0.12814916,4
2021,13199,Meriwether County,Georgia,No Data,9.4,26.7,18.9,87.96698523,No Data,10,0.474563402,7.4,16.4,1.218915681,4
2021,13197,Marion County,Georgia,No Data,8.3,16.2,18.4,82.57097792,No Data,4,0.469980026,8.6,11,0.002615234,4
2021,13195,Madison County,Georgia,No Data,8.5,25.3,20.8,53.71152686,No Data,10,0.346897006,7.7,14.6,1.504400918,4
2021,13191,Mcintosh County,Georgia,No Data,9.2,21.1,18.5,85.5221519,No Data,10,0.71063104,7.8,11.9,5.930980375,4
2021,13189,Mcduffie County,Georgia,No Data,8.7,27.1,18,85.27466206,No Data,19,0.885533184,8.1,13.4,0.168495449,4
2021,13183,Long County,Georgia,No Data,8.8,17.5,16,58.50270131,No Data,3,0.161342369,7.8,14.6,0.260087522,4
2021,13181,Lincoln County,Georgia,No Data,9.1,19.5,16.8,61.61971831,No Data,3,0.381485249,7.8,13.9,1.886000291,4
2021,13179,Liberty County,Georgia,No Data,11.5,32.8,22.7,65.37280919,No Data,50,0.814464897,6.6,12,17.25992797,4
2021,13177,Lee County,Georgia,No Data,10.7,27.7,16.9,41.79620035,No Data,11,0.376325693,8.2,9.5,6.807693737,4
2021,13173,Lanier County,Georgia,No Data,8.8,24.4,19.6,86.24926858,No Data,5,0.478285824,7.3,17.1,0.236588948,4
2021,13169,Jones County,Georgia,No Data,9.4,27.2,19,51.68034388,No Data,5,0.175112948,7.6,9.4,12.35760367,4
2021,13167,Johnson County,Georgia,No Data,12.7,25.5,21.8,94.33962264,No Data,5,0.513874615,6.7,14.8,11.05023147,4
2021,13163,Jefferson County,Georgia,No Data,10,24.4,20.1,100,No Data,11,0.696731695,8,13.6,0.323983243,4
2021,13161,Jeff Davis County,Georgia,No Data,7.2,20.4,13.7,78.39687195,No Data,8,0.534402138,6,14.7,18.02623609,4
2021,13159,Jasper County,Georgia,No Data,8.1,23.1,18.4,57.64854614,No Data,3,0.217060994,8.2,12.2,1.13337915,4
2021,13155,Irwin County,Georgia,No Data,9.5,21.9,20.4,75.30266344,No Data,3,0.320547067,7.6,14.3,2.823341431,4
2021,13151,Henry County,Georgia,No Data,9.1,36.6,19.1,44.76266868,No Data,162,0.731856068,7.9,8.2,12.35566415,4
2021,13149,Heard County,Georgia,No Data,7.5,17.9,16.6,57.4559314,No Data,5,0.432002765,7.2,17.2,1.119552184,4
2021,13147,Hart County,Georgia,No Data,7.5,18,17.2,50,0.038315643,13,0.508846094,No Data,12.9,No Data,4
2021,13141,Hancock County,Georgia,No Data,9.9,19.8,15.6,100,No Data,5,0.577567287,4.9,14.6,29.72759446,4
2021,13133,Greene County,Georgia,No Data,8.7,23.5,16.8,58.76447876,No Data,6,0.354212173,7.5,11.2,10.01536433,4
2021,13127,Glynn County,Georgia,No Data,9.5,32.6,25,57.87540061,No Data,89,1.052905546,6.9,13.3,12.36205111,4
2021,13125,Glascock County,Georgia,No Data,7.5,17.7,14.4,58.87521968,No Data,No Data,No Data,5.4,12.8,27.72918363,4
2021,13119,Franklin County,Georgia,No Data,7.9,25.2,16.8,48.66385373,0.043434825,19,0.851788756,No Data,15.7,No Data,4
2021,13111,Fannin County,Georgia,No Data,8.3,22.8,19.7,51.46341463,No Data,21,0.840302509,8.1,12.9,0.41663684,4
2021,13109,Evans County,Georgia,No Data,8.4,24.9,18.6,96.89839572,No Data,6,0.562429696,7.9,14.1,No Data,4
2021,13107,Emanuel County,Georgia,No Data,8.6,29.3,18.3,86.80402257,No Data,16,0.714158186,5.9,16.9,14.70948355,4
2021,13105,Elbert County,Georgia,No Data,7.6,20.6,18.1,74.75921621,No Data,12,0.626860994,6.5,16.2,10.40057239,4
2021,13103,Effingham County,Georgia,No Data,10.4,35.9,18.1,36.55839668,No Data,27,0.461120694,8.5,8.3,6.534816499,4
2021,13101,Echols County,Georgia,No Data,7.4,17.7,15.7,91.27906977,No Data,No Data,No Data,6.1,13.9,18.30880081,4
2021,13099,Early County,Georgia,No Data,8.7,20.8,21.2,100,No Data,7,0.67974364,7.2,16.7,2.605729072,4
2021,13093,Dooly County,Georgia,No Data,9.1,20.6,16,100,No Data,6,0.432120994,5.4,14.4,25.17204081,4
2021,13083,Dade County,Georgia,No Data,7.7,25.9,19,50.92812946,0.061629485,9,0.554118951,No Data,12.1,No Data,4
2021,13079,Crawford County,Georgia,No Data,10.5,23.2,16.9,60.1339014,No Data,3,0.244081035,6.4,13.4,16.44565626,4
2021,13075,Cook County,Georgia,No Data,9.8,20.5,22.8,74.56056248,No Data,14,0.814569151,7.9,13.8,0.776539547,4
2021,13071,Colquitt County,Georgia,No Data,8.6,32.3,25.6,86.75190125,No Data,29,0.634976243,6.6,14.6,12.74131385,4
2021,13069,Coffee County,Georgia,No Data,12.1,35.1,26.3,87.49008199,No Data,28,0.65093572,7.6,14.2,2.824221116,4
2021,13065,Clinch County,Georgia,No Data,8.7,22.2,16.6,75.03816794,No Data,4,0.589188393,7,16.1,5.14878747,4
2021,13055,Chattooga County,Georgia,No Data,8,27.1,19.8,67.91197544,No Data,12,0.483227963,5.2,17,21.05295038,4
2021,13053,Chattahoochee County,Georgia,No Data,8.2,16.9,15.1,73.67816092,No Data,2,0.198019802,3.7,15.7,39.34128842,4
2021,13049,Charlton County,Georgia,No Data,9.3,31,21.7,69.98792271,No Data,7,0.548976551,7.5,14.9,3.161353268,4
2021,13047,Catoosa County,Georgia,No Data,7.4,31.4,22.5,41.78608712,No Data,51,0.769613835,7.7,10.7,9.656885288,4
