County_FIPS,County,State,Diagnosed Diabetes-2021-Percentage,Overall Minority Status & Language-2018-Percentile
54079,Putnam County,West Virginia,11.8,0.0866
02016,Aleutians West Census Area,Alaska,11.9,0.986
05107,Phillips County,Arkansas,11.9,0.5677
18167,Vigo County,Indiana,11.9,0.4021
20103,Leavenworth County,Kansas,11.9,0.5084
24039,Somerset County,Maryland,11.9,0.8067
45033,Dillon County,South Carolina,11.9,0.7564
48323,Maverick County,Texas,11.9,0.9997
48361,Orange County,Texas,11.9,0.5473
54107,Wood County,West Virginia,11.9,0.0618
01015,Calhoun County,Alabama,12,0.6507
01073,Jefferson County,Alabama,12,0.8099
22101,St. Mary Parish,Louisiana,12,0.8672
29007,Audrain County,Missouri,12,0.4438
45031,Darlington County,South Carolina,12,0.6676
47157,Shelby County,Tennessee,12,0.8968
51117,Mecklenburg County,Virginia,12,0.5263
51550,Chesapeake City,Virginia,12,0.7303
54019,Fayette County,West Virginia,12,0.177
13069,Coffee County,Georgia,12.1,0.8615
13097,Douglas County,Georgia,12.1,0.873
30085,Roosevelt County,Montana,12.1,0.5209
36005,Bronx County,New York,12.1,0.9968
47073,Hawkins County,Tennessee,12.1,0.1783
51089,Henry County,Virginia,12.1,0.6269
13021,Bibb County,Georgia,12.2,0.8131
24011,Caroline County,Maryland,12.2,0.7138
28085,Lincoln County,Mississippi,12.2,0.3887
30003,Big Horn County,Montana,12.2,0.8322
37051,Cumberland County,North Carolina,12.2,0.8532
40115,Ottawa County,Oklahoma,12.2,0.703
45029,Colleton County,South Carolina,12.2,0.6902
45069,Marlboro County,South Carolina,12.2,0.7765
48061,Cameron County,Texas,12.2,0.9981
54039,Kanawha County,West Virginia,12.2,0.2993
01047,Dallas County,Alabama,12.3,0.5345
36073,Orleans County,New York,12.3,0.5177
46031,Corson County,South Dakota,12.3,0.4928
49037,San Juan County,Utah,12.3,0.943
54081,Raleigh County,West Virginia,12.3,0.4142
37165,Scotland County,North Carolina,12.4,0.7077
45047,Greenwood County,South Carolina,12.4,0.8329
54001,Barbour County,West Virginia,12.4,0.1643
01125,Tuscaloosa County,Alabama,12.5,0.7087
36033,Franklin County,New York,12.5,0.447
39163,Vinton County,Ohio,12.5,0.0318
04001,Apache County,Arizona,12.6,0.9761
05069,Jefferson County,Arkansas,12.6,0.6457
05123,St. Francis County,Arkansas,12.6,0.6428
28083,Leflore County,Mississippi,12.6,0.8013
29207,Stoddard County,Missouri,12.6,0.0544
51143,Pittsylvania County,Virginia,12.6,0.602
54005,Boone County,West Virginia,12.6,0.0216
54025,Greenbrier County,West Virginia,12.6,0.1805
13167,Johnson County,Georgia,12.7,0.4183
39145,Scioto County,Ohio,12.7,0.1515
46017,Buffalo County,South Dakota,12.7,0.7192
28151,Washington County,Mississippi,12.8,0.7733
40031,Comanche County,Oklahoma,12.8,0.7752
47113,Madison County,Tennessee,12.8,0.7612
05055,Greene County,Arkansas,12.9,0.1515
13185,Lowndes County,Georgia,12.9,0.7529
21047,Christian County,Kentucky,12.9,0.6533
28067,Jones County,Mississippi,12.9,0.7237
28147,Walthall County,Mississippi,12.9,0.6068
48005,Angelina County,Texas,12.9,0.9007
13095,Dougherty County,Georgia,13,0.7096
22117,Washington Parish,Louisiana,13,0.8109
48199,Hardin County,Texas,13,0.2748
54033,Harrison County,West Virginia,13,0.0885
22017,Caddo Parish,Louisiana,13.1,0.6619
28033,Desoto County,Mississippi,13.1,0.7319
28049,Hinds County,Mississippi,13.1,0.7746
37155,Robeson County,North Carolina,13.1,0.9255
45011,Barnwell County,South Carolina,13.1,0.7459
46007,Bennett County,South Dakota,13.1,0.6982
22109,Terrebonne Parish,Louisiana,13.2,0.7749
28113,Pike County,Mississippi,13.2,0.8265
45041,Florence County,South Carolina,13.2,0.71
01097,Mobile County,Alabama,13.3,0.6845
13175,Laurens County,Georgia,13.3,0.4935
18109,Morgan County,Indiana,13.3,0.1105
22079,Rapides Parish,Louisiana,13.3,0.6918
28025,Clay County,Mississippi,13.4,0.5142
28099,Neshoba County,Mississippi,13.4,0.6479
28133,Sunflower County,Mississippi,13.4,0.6743
30035,Glacier County,Montana,13.4,0.5778
35006,Cibola County,New Mexico,13.4,0.9093
51730,Petersburg City,Virginia,13.4,0.8641
54055,Mercer County,West Virginia,13.4,0.3649
13245,Richmond County,Georgia,13.5,0.7584
29069,Dunklin County,Missouri,13.5,0.6816
37163,Sampson County,North Carolina,13.5,0.9427
31173,Thurston County,Nebraska,13.6,0.8437
46041,Dewey County,South Dakota,13.6,0.5021
13063,Clayton County,Georgia,13.8,0.9739
45059,Laurens County,South Carolina,13.8,0.6648
45085,Sumter County,South Carolina,13.9,0.7966
48215,Hidalgo County,Texas,13.9,0.9987
13215,Muscogee County,Georgia,14,0.8335
20209,Wyandotte County,Kansas,14,0.9659
45075,Orangeburg County,South Carolina,14.2,0.7351
28011,Bolivar County,Mississippi,14.3,0.6173
28159,Winston County,Mississippi,14.4,0.7163
28123,Scott County,Mississippi,14.6,0.9335
35031,Mckinley County,New Mexico,14.9,0.9538
46137,Ziebach County,South Dakota,14.9,0.7128
01101,Montgomery County,Alabama,15,0.8656
38079,Rolette County,North Dakota,15,0.5033
46102,Oglala Lakota County,South Dakota,15.4,0.8879
28051,Holmes County,Mississippi,15.5,0.5053
51740,Portsmouth City,Virginia,16.8,0.7536
45089,Williamsburg County,South Carolina,17.5,0.6622
46121,Todd County,South Dakota,17.9,0.7214
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
